date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
7/16/2022 12:23,uniswap_v2,0x20e7125677311fca903a8897042b9983f22ea295,FWT,0xfee8f24bdb6935d2fb9061cf26b98b271aaf9479,https://cryptorank.io/ico/freeway-token,https://etherscan.io/token/0x20e7125677311fca903a8897042b9983f22ea295,0x20e7125677311fca903a8897042b9983f22ea295,FWT,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15153724,1657974194
12/15/2021 11:49,uniswap_v2,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,AAG,0x1afb66aa487baa4743b4eb82a95e6e1aa9246a32,https://cryptorank.io/ico/aag-ventures,https://etherscan.io/token/0x5ba19d656b65f1684cfea4af428c23b9f3628f97,0x5ba19d656b65f1684cfea4af428c23b9f3628f97,AAG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13809555,1639568981
7/16/2021 12:47,uniswap_v2,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xd8a07e9fe071106bf29536b93e8c9a26527af787,https://cryptorank.io/ico/blankwallet-new,https://etherscan.io/token/0x41a3dba3d677e573636ba691a70ff2d606c29666,0x41a3dba3d677e573636ba691a70ff2d606c29666,BLANK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12837996,1626439643
12/30/2021 10:26,uniswap_v2,0x505b5eda5e25a67e1c24a2bf1a527ed9eb88bf04,CWEB,0x1f1838c3b8d9480779557876f868e36a9bc52ccb,https://cryptorank.io/ico/coinweb,https://etherscan.io/token/0x505b5eda5e25a67e1c24a2bf1a527ed9eb88bf04,0x505b5eda5e25a67e1c24a2bf1a527ed9eb88bf04,CWEB,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13906123,1640859997
12/30/2021 11:22,uniswap_v2,0x505b5eda5e25a67e1c24a2bf1a527ed9eb88bf04,CWEB,0x689d2ee154633ae19d61a8570c09248dcbd0ed04,https://cryptorank.io/ico/coinweb,https://etherscan.io/token/0x505b5eda5e25a67e1c24a2bf1a527ed9eb88bf04,0x505b5eda5e25a67e1c24a2bf1a527ed9eb88bf04,CWEB,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13906358,1640863359
4/11/2022 19:16,uniswap_v2,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0x1221f327f02daf75c1d9291dc9026d2f444ee360,https://cryptorank.io/ico/dexpools,https://etherscan.io/token/0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14566190,1649704579
12/2/2022 2:28,uniswap_v2,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0xfe3b25a610a058e86b0d4cddbbffdc4f1e899251,https://cryptorank.io/ico/dexpools,https://etherscan.io/token/0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,0x88aa4a6c5050b9a1b2aa7e34d0582025ca6ab745,DXP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16094136,1669948103
2/2/2021 23:35,uniswap_v2,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,DODO,0x028d619b63c4fbb8653b11af02f12b8172c9cfa4,https://cryptorank.io/ico/dodo,https://etherscan.io/token/0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,DODO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,11779804,1612308949
1/9/2023 7:27,uniswap_v2,0xaaef88cea01475125522e117bfe45cf32044e238,GF,0x2f0b1417aa42ebf0b4ca1154212847f6094d708d,https://cryptorank.io/ico/guildfi,https://etherscan.io/token/0xaaef88cea01475125522e117bfe45cf32044e238,0xaaef88cea01475125522e117bfe45cf32044e238,GF,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16367743,1673249243
11/27/2021 7:49,uniswap_v2,0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,UMAD,0xd3e5ca0afeae61a24ff7a9219067e51f4bfdd8d9,https://cryptorank.io/ico/madworld,https://etherscan.io/token/0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,UMAD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13694861,1637999388
4/14/2022 6:06,uniswap_v2,0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,UMAD,0x92bcd94add6b99d8e605a69ee25d059056738008,https://cryptorank.io/ico/madworld,https://etherscan.io/token/0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,UMAD,0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,DOSE,14581854,1649916367
4/30/2021 14:21,uniswap_v2,0x4a615bb7166210cce20e6642a6f8fb5d4d044496,NAOS,0x9b577e849b128ee1a69144b218e809b8bb98c35d,https://cryptorank.io/ico/naos-finance,https://etherscan.io/token/0x4a615bb7166210cce20e6642a6f8fb5d4d044496,0x4a615bb7166210cce20e6642a6f8fb5d4d044496,NAOS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12342365,1619792519
4/14/2021 16:43,uniswap_v2,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0xedf1fa564a91a5664f172470c47450af17724757,https://cryptorank.io/ico/occamfi,https://etherscan.io/token/0x2f109021afe75b949429fe30523ee7c0d5b27207,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12239353,1618418599
4/14/2021 17:12,uniswap_v2,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0x14b6154bcbf537368af932901456a7feb57cbe5a,https://cryptorank.io/ico/occamfi,https://etherscan.io/token/0x2f109021afe75b949429fe30523ee7c0d5b27207,0x2f109021afe75b949429fe30523ee7c0d5b27207,OCC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12239479,1618420363
8/17/2021 13:19,uniswap_v2,0x6c7b97c7e09e790d161769a52f155125fac6d5a1,ANGEL,0xedbbd8b0b5013135ac5c3b0a866f974a2e4d62b4,https://cryptorank.io/ico/polylauncher,https://etherscan.io/token/0x6c7b97c7e09e790d161769a52f155125fac6d5a1,0x6c7b97c7e09e790d161769a52f155125fac6d5a1,ANGEL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13042945,1629206385
8/25/2021 15:35,uniswap_v2,0x6911f552842236bd9e8ea8ddbb3fb414e2c5fa9d,SNP,0x6b5fc4a09ecfa187c4e5b26a52636d2495f78692,https://cryptorank.io/ico/synapse-network,https://etherscan.io/token/0x6911f552842236bd9e8ea8ddbb3fb414e2c5fa9d,0x6911f552842236bd9e8ea8ddbb3fb414e2c5fa9d,SNP,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13095336,1629905744
10/5/2022 17:29,uniswap_v2,0x4bdcb66b968060d9390c1d12bd29734496205581,ACQ,0x9fd736df813886d7dfa2521318549ac8f61e070d,https://cryptorank.io/ico/acquire-fi,https://etherscan.io/token/0x4bdcb66b968060d9390c1d12bd29734496205581,0x4bdcb66b968060d9390c1d12bd29734496205581,ACQ,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15683398,1664990987
1/24/2022 23:55,uniswap_v2,0xbc6e06778708177a18210181b073da747c88490a,SYNR,0xd14782a6f2512495584a252ffca49b17486a08d3,https://cryptorank.io/ico/mobland,https://etherscan.io/token/0xbc6e06778708177a18210181b073da747c88490a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xbc6e06778708177a18210181b073da747c88490a,SYNR,14071430,1643068554
12/20/2021 20:00,uniswap_v2,0xa803778ab953d3ffe4fbd20cfa0042ecefe8319d,CTZN,0x3e436c4908c64c93d80ca6a2694b53bd970c4e33,https://cryptorank.io/ico/totem,https://etherscan.io/token/0xa803778ab953d3ffe4fbd20cfa0042ecefe8319d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xa803778ab953d3ffe4fbd20cfa0042ecefe8319d,CTZN,13844121,1640030413
12/16/2021 15:59,uniswap_v2,0xd52aae39a2b5cc7812f7b9450ebb61dfef702b15,MAGE,0x95ef68d33b87143e0bb8da62422cb0eac4566f3e,https://cryptorank.io/ico/metabrands,https://etherscan.io/token/0xd52aae39a2b5cc7812f7b9450ebb61dfef702b15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd52aae39a2b5cc7812f7b9450ebb61dfef702b15,MAGE,13817137,1639670395
12/10/2021 13:01,uniswap_v2,0xf6719e1a8fcbb1b9c290019e37e004966a8916c9,PGEN,0x93c6572a49a0bdab6469aeb8c33671746b2b5f7d,https://cryptorank.io/ico/polygen,https://etherscan.io/token/0xf6719e1a8fcbb1b9c290019e37e004966a8916c9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf6719e1a8fcbb1b9c290019e37e004966a8916c9,PGEN,13777546,1639141288
1/14/2022 9:57,uniswap_v2,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0x98535f791fbac860c33937e43fe3497f1d58fe9d,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x30bcd71b8d21fe830e493b30e90befba29de9114,????,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,14002953,1642154267
12/2/2021 12:27,uniswap_v2,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,SIS,0x33d39ea02d1a569ecc77fbfcbbdcd4300fa0b010,https://cryptorank.io/ico/symbiosis-finance,https://etherscan.io/token/0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,SIS,13727342,1638448036
12/11/2021 17:27,uniswap_v2,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,SIS,0x3fc9264793b427d0192ceb4ea5ba2909bc5b4aea,https://cryptorank.io/ico/symbiosis-finance,https://etherscan.io/token/0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,SIS,13785194,1639243669
10/6/2022 8:54,uniswap_v2,0x7d5121505149065b562c789a0145ed750e6e8cdd,VR,0x3ac78be59ceaa9698966aff3b8886117a76bb266,https://cryptorank.io/ico/victoria-vr,https://etherscan.io/token/0x7d5121505149065b562c789a0145ed750e6e8cdd,0x00c2999c8b2adf4abc835cc63209533973718eb1,STATE,0x7d5121505149065b562c789a0145ed750e6e8cdd,VR,15687999,1665046451
12/1/2021 13:23,uniswap_v2,0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,TRVL,0x827cbdb8e721ceabb49b68ac3092f52abe0ca5b5,https://cryptorank.io/ico/dtravel,https://etherscan.io/token/0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,TRVL,13721315,1638364980
11/26/2021 15:20,uniswap_v2,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,0xccab68f48531215b0707e8d908c43e7de73dbdbc,https://cryptorank.io/ico/unix-gaming,https://etherscan.io/token/0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xddd6a0ecc3c6f6c102e5ea3d8af7b801d1a77ac8,UNIX,13690544,1637940055
11/26/2021 12:58,uniswap_v2,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,0xb3d994978d2bc50d2ce74c45fcd923e7c9c06730,https://cryptorank.io/ico/nunet,https://etherscan.io/token/0xf0d33beda4d734c72684b5f9abbebf715d0a7935,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,NTX,13689862,1637931490
4/14/2022 6:06,uniswap_v2,0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,DOSE,0x92bcd94add6b99d8e605a69ee25d059056738008,https://cryptorank.io/ico/dose,https://etherscan.io/token/0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,UMAD,0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515,DOSE,14581854,1649916367
10/25/2021 18:32,uniswap_v2,0x4f640f2529ee0cf119a2881485845fa8e61a782a,ORE,0x5d712f9251df3248924d5c3515e7bf0326667042,https://cryptorank.io/ico/ore-network,https://etherscan.io/token/0x4f640f2529ee0cf119a2881485845fa8e61a782a,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ALBT,0x4f640f2529ee0cf119a2881485845fa8e61a782a,ORE,13488231,1635186754
12/21/2021 14:43,uniswap_v2,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0xb35fa40927ba34e2177dd8b964ec92fe204ae1e8,https://cryptorank.io/ico/highstreet,https://etherscan.io/token/0x71ab77b7dbb4fa7e017bc15090b2163221420282,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,13849114,1640097838
10/8/2021 10:55,uniswap_v2,0xe7f58a92476056627f9fdb92286778abd83b285f,DWEB,0xf4eae3218778510cc1d07ed22338d6d8df2adaf1,https://cryptorank.io/ico/decentraweb,https://etherscan.io/token/0xe7f58a92476056627f9fdb92286778abd83b285f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe7f58a92476056627f9fdb92286778abd83b285f,DWEB,13377802,1633690528
9/22/2021 13:35,uniswap_v2,0xdd2a36ae937bc134ea694d77fc7e2e36f5d86de0,WELD,0x927db9797dc13106d6b744de226765e0c0741086,https://cryptorank.io/ico/weld,https://etherscan.io/token/0xdd2a36ae937bc134ea694d77fc7e2e36f5d86de0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xdd2a36ae937bc134ea694d77fc7e2e36f5d86de0,WELD,13275865,1632317715
10/14/2021 10:42,uniswap_v2,0xe069af87450fb51fc0d0e044617f1c134163e591,NSDX,0x317e8ca602e91fb3a167af1e98df11aebe7c1740,https://cryptorank.io/ico/nasdex,https://etherscan.io/token/0xe069af87450fb51fc0d0e044617f1c134163e591,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe069af87450fb51fc0d0e044617f1c134163e591,NSDX,13415854,1634208153
3/8/2022 22:34,uniswap_v2,0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,ARC,0x47082a75bc16313ef92cfaca1feb885659c3c9b5,https://cryptorank.io/ico/arc,https://etherscan.io/token/0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,ARC,14348874,1646778879
9/23/2021 13:58,uniswap_v2,0xd7f0cc50ad69408ae58be033f4f85d2367c2e468,VERA,0xb836969acaaa7ed9505d650aaea16d07488fe6c0,https://cryptorank.io/ico/vera-defi,https://etherscan.io/token/0xd7f0cc50ad69408ae58be033f4f85d2367c2e468,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd7f0cc50ad69408ae58be033f4f85d2367c2e468,VERA,13282407,1632405522
9/11/2021 15:42,uniswap_v2,0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,MATRIX,0x64f0bc5141b18b8c816da7e7f1f26676e10506bb,https://cryptorank.io/ico/matrix-labs,https://etherscan.io/token/0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,MATRIX,13205315,1631374921
5/20/2021 19:08,uniswap_v2,0xfc0d6cf33e38bce7ca7d89c0e292274031b7157a,NTVRK,0xddf8390ced9fad414b1ca1dd4fe14f881c2cfa70,https://cryptorank.io/ico/netvrk,https://etherscan.io/token/0xfc0d6cf33e38bce7ca7d89c0e292274031b7157a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xfc0d6cf33e38bce7ca7d89c0e292274031b7157a,NTVRK,12473076,1621537727
9/6/2021 18:26,uniswap_v2,0xdb0170e2d0c1cc1b2e7a90313d9b9afa4f250289,ADAPAD,0x82cb2d43db6916b8a4821aabf18352456fc64362,https://cryptorank.io/ico/adapad,https://etherscan.io/token/0xdb0170e2d0c1cc1b2e7a90313d9b9afa4f250289,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xdb0170e2d0c1cc1b2e7a90313d9b9afa4f250289,ADAPAD,13173786,1630952763
10/15/2021 13:36,uniswap_v2,0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,IXS,0xc06a8a2fb6711c31ec34c325ea8971493c3deacf,https://cryptorank.io/ico/ix-swap,https://etherscan.io/token/0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ALBT,0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,IXS,13422962,1634305019
9/2/2021 6:17,uniswap_v2,0xe7f72bc0252ca7b16dbb72eeee1afcdb2429f2dd,NFTL,0xad0af64d3aa85d00bdac5b8f7af6f835c038ed1d,https://cryptorank.io/ico/nftlaunch,https://etherscan.io/token/0xe7f72bc0252ca7b16dbb72eeee1afcdb2429f2dd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe7f72bc0252ca7b16dbb72eeee1afcdb2429f2dd,NFTL,13144627,1630563429
9/2/2021 12:37,uniswap_v2,0xef53462838000184f35f7d991452e5f25110b207,KFT,0x54db24bcb701d99eb1d68dc09423bb6b23311c45,https://cryptorank.io/ico/knit-finance,https://etherscan.io/token/0xef53462838000184f35f7d991452e5f25110b207,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xef53462838000184f35f7d991452e5f25110b207,KFT,13146328,1630586273
9/16/2022 0:33,uniswap_v2,0xef53462838000184f35f7d991452e5f25110b207,KFT,0xc9eca6ec43bda5f2667e27f27430290ac8e85b2e,https://cryptorank.io/ico/knit-finance,https://etherscan.io/token/0xef53462838000184f35f7d991452e5f25110b207,0x40986a85b4cfcdb054a6cbfb1210194fee51af88,UFARM,0xef53462838000184f35f7d991452e5f25110b207,KFT,15542665,1663288415
8/30/2021 12:51,uniswap_v2,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,0x76efea638426a85a868eac23d5efb34ba52156c1,https://cryptorank.io/ico/unvest,https://etherscan.io/token/0xf009f5531de69067435e32c4b9d36077f4c4a673,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,13126977,1630327878
7/4/2022 2:27,uniswap_v2,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,0xd8df0ff5a72167c3b85fbf9e37c6a46d411e4774,https://cryptorank.io/ico/unvest,https://etherscan.io/token/0xf009f5531de69067435e32c4b9d36077f4c4a673,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xf009f5531de69067435e32c4b9d36077f4c4a673,UNV,15073348,1656901674
9/23/2021 10:06,uniswap_v2,0xa1a36d3537bbe375cc9694795f663ddc8d516db9,POLI,0x1de41130d67f172ba4c7a0241334331f26e6d11f,https://cryptorank.io/ico/polinate,https://etherscan.io/token/0xa1a36d3537bbe375cc9694795f663ddc8d516db9,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ALBT,0xa1a36d3537bbe375cc9694795f663ddc8d516db9,POLI,13281353,1632391610
8/27/2021 10:47,uniswap_v2,0xe0b0c16038845bed3fcf70304d3e167df81ce225,CSWAP,0x2ddcab396698062e98d496b22c1fe07ad2250ae8,https://cryptorank.io/ico/crossswap,https://etherscan.io/token/0xe0b0c16038845bed3fcf70304d3e167df81ce225,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe0b0c16038845bed3fcf70304d3e167df81ce225,CSWAP,13107035,1630061258
8/18/2021 16:11,uniswap_v2,0xd55236d48606c295adebf129dad04fc74bfaa708,CW,0xb6694aeaaf22abba85c481b67551da9e073714ea,https://cryptorank.io/ico/cardwallet,https://etherscan.io/token/0xd55236d48606c295adebf129dad04fc74bfaa708,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xd55236d48606c295adebf129dad04fc74bfaa708,CW,13050208,1629303077
9/21/2021 11:30,uniswap_v2,0xd55236d48606c295adebf129dad04fc74bfaa708,CW,0x339b9c744c1b704148ebb2942b85c63f6eb5b0b7,https://cryptorank.io/ico/cardwallet,https://etherscan.io/token/0xd55236d48606c295adebf129dad04fc74bfaa708,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd55236d48606c295adebf129dad04fc74bfaa708,CW,13268865,1632223806
8/5/2021 18:30,uniswap_v2,0xcd6adc6b8bd396e2d53ccd7d7257b4de55be4fbe,CFL365,0x8b03f42b4c04f923b36ab719142e9c2964b65f9e,https://cryptorank.io/ico/cfl-365-finance,https://etherscan.io/token/0xcd6adc6b8bd396e2d53ccd7d7257b4de55be4fbe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xcd6adc6b8bd396e2d53ccd7d7257b4de55be4fbe,CFL365,12966563,1628188222
7/29/2021 16:05,uniswap_v2,0xcbe771323587ea16dacb6016e269d7f08a7acc4e,SPO,0x6fcc7db7acbc3e9dde3ee7d96cb61fc9c0ca17a7,https://cryptorank.io/ico/spores-network,https://etherscan.io/token/0xcbe771323587ea16dacb6016e269d7f08a7acc4e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xcbe771323587ea16dacb6016e269d7f08a7acc4e,SPO,12921662,1627574732
6/26/2021 12:02,uniswap_v2,0xe94b97b6b43639e238c851a7e693f50033efd75c,RNBW,0x3e8e036ddfd310b0838d3cc881a9fa827778845d,https://cryptorank.io/ico/halodao,https://etherscan.io/token/0xe94b97b6b43639e238c851a7e693f50033efd75c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe94b97b6b43639e238c851a7e693f50033efd75c,RNBW,12709562,1624708920
6/23/2021 15:26,uniswap_v2,0xd85ad783cc94bd04196a13dc042a3054a9b52210,HAKA,0xc5bbe611a5a0ee224abf7ad959c11aad3b875957,https://cryptorank.io/ico/tribeone,https://etherscan.io/token/0xd85ad783cc94bd04196a13dc042a3054a9b52210,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd85ad783cc94bd04196a13dc042a3054a9b52210,HAKA,12691151,1624462001
6/21/2021 13:30,uniswap_v2,0xe516d78d784c77d479977be58905b3f2b1111126,SPWN,0xb5b51148a602afb716e241273adbce5558540293,https://cryptorank.io/ico/bitspawn,https://etherscan.io/token/0xe516d78d784c77d479977be58905b3f2b1111126,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe516d78d784c77d479977be58905b3f2b1111126,SPWN,12677907,1624282243
8/23/2021 17:32,uniswap_v2,0xe516d78d784c77d479977be58905b3f2b1111126,SPWN,0x40a02a22f3d52a69ed429e021a7424d66c85e975,https://cryptorank.io/ico/bitspawn,https://etherscan.io/token/0xe516d78d784c77d479977be58905b3f2b1111126,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe516d78d784c77d479977be58905b3f2b1111126,SPWN,13082920,1629739959
5/31/2021 22:22,uniswap_v2,0xe74ac81b14021d0cfb835f269f48f25918c5cae6,GEMS,0x4abf6add3b41231b10b2f56e6bb23486068dd5ed,https://cryptorank.io/ico/carbon-token,https://etherscan.io/token/0xe74ac81b14021d0cfb835f269f48f25918c5cae6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe74ac81b14021d0cfb835f269f48f25918c5cae6,GEMS,12544804,1622499736
5/25/2021 16:00,uniswap_v2,0xfd30c9bea1a952feeed2ef2c6b2ff8a8fc4aad07,KALLY,0x9b248100f611820a99c451ef63f3971f332a6658,https://cryptorank.io/ico/kally,https://etherscan.io/token/0xfd30c9bea1a952feeed2ef2c6b2ff8a8fc4aad07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xfd30c9bea1a952feeed2ef2c6b2ff8a8fc4aad07,KALLY,12504456,1621958405
5/21/2021 18:15,uniswap_v2,0xe74dc43867e0cbeb208f1a012fc60dcbbf0e3044,CWAP,0x8fccb8f38295fd65bc8b6c99590ed4f5eaba56b2,https://cryptorank.io/ico/defire,https://etherscan.io/token/0xe74dc43867e0cbeb208f1a012fc60dcbbf0e3044,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe74dc43867e0cbeb208f1a012fc60dcbbf0e3044,CWAP,12479247,1621620924
4/23/2023 8:08,uniswap_v2,0x88a9a52f944315d5b4e917b9689e65445c401e83,FEAR,0x1ee7676ad86ccc2c07255c15c0cf8de4017be1d6,https://cryptorank.io/ico/fear-nfts,https://etherscan.io/token/0x88a9a52f944315d5b4e917b9689e65445c401e83,0x6982508145454ce325ddbe47a25d4ec3d2311933,PEPE,0x88a9a52f944315d5b4e917b9689e65445c401e83,FEAR,17107728,1682237315
5/16/2021 14:28,uniswap_v2,0xd6a5ab46ead26f49b03bbb1f9eb1ad5c1767974a,EMON,0x28c6cd63b17a8586ee0a7cb6a537e33d81bb463d,https://cryptorank.io/ico/ethermon,https://etherscan.io/token/0xd6a5ab46ead26f49b03bbb1f9eb1ad5c1767974a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd6a5ab46ead26f49b03bbb1f9eb1ad5c1767974a,EMON,12446019,1621175325
9/16/2022 0:30,uniswap_v2,0x993864e43caa7f7f12953ad6feb1d1ca635b875f,SDAO,0xd24edc2a50c3502a72ac3fc39a7e5c5739924086,https://cryptorank.io/ico/singularitydao,https://etherscan.io/token/0x993864e43caa7f7f12953ad6feb1d1ca635b875f,0x40986a85b4cfcdb054a6cbfb1210194fee51af88,UFARM,0x993864e43caa7f7f12953ad6feb1d1ca635b875f,SDAO,15542650,1663288235
12/21/2021 18:40,uniswap_v2,0xc67b12049c2d0cf6e476bc64c7f82fc6c63cffc5,GDT,0x21a684d09abd99970443970f4cdb109d2088fae0,https://cryptorank.io/ico/globe,https://etherscan.io/token/0xc67b12049c2d0cf6e476bc64c7f82fc6c63cffc5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc67b12049c2d0cf6e476bc64c7f82fc6c63cffc5,GDT,13850194,1640112005
5/10/2021 18:20,uniswap_v2,0xc8807f0f5ba3fa45ffbdc66928d71c5289249014,ISP,0x000dd0b1528a396c6ea2e09796a7b4a534e9e37b,https://cryptorank.io/ico/ispolink,https://etherscan.io/token/0xc8807f0f5ba3fa45ffbdc66928d71c5289249014,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc8807f0f5ba3fa45ffbdc66928d71c5289249014,ISP,12408218,1620670824
